date,block_id,distance_km,return_seconds,first_seconds,trip_count,class,hydrogen_kg,return_hour
2026-07-19,7207,54.2657053693231,44220,33120,2,LD,4.0699279026992325,12
2026-07-19,7208,135.68123086707624,70680,39900,5,MD,12.21131077803686,19
2026-07-19,7209,137.0554893639758,59400,28800,5,MD,12.33499404275782,16
2026-07-19,7210,137.0554893639758,73980,42960,5,MD,12.33499404275782,20
2026-07-19,7211,135.64729597953928,80580,50460,5,MD,12.208256638158534,22
2026-07-19,7212,163.48424535641908,92160,58140,6,MD,14.713582082077716,1
2026-07-19,7213,135.68123086707624,89520,61020,5,MD,12.21131077803686,0
2026-07-19,7214,136.36836011552603,79860,49680,5,MD,12.273152410397342,22
2026-07-19,7215,109.21853998709598,70020,45540,4,LD,8.191390499032199,19
2026-07-19,7216,136.36836011552603,84120,53280,5,MD,12.273152410397342,23
2026-07-19,7217,129.90066469145427,90480,64260,7,MD,11.691059822230883,1
2026-07-19,7234,165.68616247834063,53700,19020,6,MD,14.911754623050657,14
2026-07-19,7235,135.64729597953928,48720,20760,5,MD,12.208256638158534,13
2026-07-19,7236,137.0215544764388,66600,36120,5,MD,12.331939902879492,18
2026-07-19,7237,144.7697875980337,81240,49140,7,MD,13.029280883823033,22
2026-07-19,7238,131.69201615212515,62940,33480,5,MD,11.852281453691264,17
2026-07-19,7239,152.7587843144604,60480,28020,6,MD,13.748290588301435,16
2026-07-19,7240,149.85578026647002,68760,37200,6,MD,13.4870202239823,19
2026-07-19,7241,162.79711610796932,88020,53220,6,MD,14.651740449717238,0
2026-07-19,7242,135.64729597953928,74940,44880,5,MD,12.208256638158534,20
2026-07-19,7243,152.0716550660106,91320,61680,6,MD,13.686448955940953,1
2026-07-19,7244,163.48424535641908,93120,59760,6,MD,14.713582082077716,1
2026-07-19,7334,141.1118884262844,51120,19080,10,MD,12.700069958365596,14
2026-07-19,7335,86.88168658292956,43920,24900,6,LD,6.5161264937197165,12
2026-07-19,7336,57.71210568885749,40740,29220,4,LD,4.328407926664312,11
2026-07-19,7337,129.9593816974946,60000,30060,9,MD,11.696344352774513,16
2026-07-19,7338,115.8422487772394,67800,40080,8,LD,8.688168658292955,18
2026-07-19,7339,57.9211243886197,39420,27900,4,LD,4.344084329146478,10
2026-07-19,7340,151.7132791082796,61800,27960,10,MD,13.654195119745165,17
2026-07-19,7341,127.2791917141787,70440,39000,9,MD,11.455127254276082,19
2026-07-19,7342,129.9593816974946,63600,32760,9,MD,11.696344352774513,17
2026-07-19,7343,129.9593816974946,84360,54960,9,MD,11.696344352774513,23
2026-07-19,7344,116.09577929027655,71400,44520,7,LD,8.707183446770742,19
2026-07-19,7345,131.35235883949593,95678,63120,8,MD,11.821712295554633,2
2026-07-19,7346,115.6332300774772,70440,42480,8,LD,8.67249225581079,19
2026-07-19,7434,81.40368360067487,39420,25680,8,LD,6.105276270050615,10
2026-07-19,7435,162.80736720134973,55680,27780,16,MD,14.652663048121475,15
2026-07-19,7436,183.15828810151842,72120,40440,18,MD,16.48424592913666,20
2026-07-19,7437,81.40368360067487,69960,56640,8,LD,6.105276270050615,19
2026-07-19,7501,144.9124262678685,47940,19440,5,MD,13.042118364108166,13
2026-07-19,7502,155.33477121233477,65940,33120,5,MD,13.980129409110129,18
2026-07-19,7503,133.4133150471301,52500,26280,4,MD,12.00719835424171,14
2026-07-19,7504,133.4133150471301,61620,33420,4,MD,12.00719835424171,17
2026-07-19,7505,133.4133150471301,47220,21180,4,MD,12.00719835424171,13
2026-07-19,7506,300.12715214304757,81900,22920,9,HD,31.513350975019993,22
2026-07-19,7507,333.5332876178253,88620,24060,10,HD,35.020995199871656,0
2026-07-19,7508,133.4133150471301,64320,37020,4,MD,12.00719835424171,17
2026-07-19,7509,333.5332876178253,90360,25260,10,HD,35.020995199871656,1
2026-07-19,7510,233.4204946194825,73020,26400,7,MD,21.007844515753423,20
2026-07-19,7511,144.9124262678685,69900,39660,5,MD,13.042118364108166,19
2026-07-19,7512,145.0180396938589,92040,63480,5,MD,13.0516235724473,1
2026-07-19,7513,157.6465834402168,94200,61080,5,MD,14.188192509619512,2
2026-07-19,7514,166.81945052190784,67920,33300,5,MD,15.013750546971705,18
2026-07-19,7515,325.98483866906184,92700,27300,10,HD,34.22840806025149,1
2026-07-19,7516,324.36042053613426,96000,28200,10,HD,34.057844156294095,2
2026-07-19,7517,66.70665752356506,41640,29040,2,LD,5.002999314267379,11
2026-07-19,7518,133.4133150471301,70560,43140,4,MD,12.00719835424171,19
2026-07-19,7519,133.4133150471301,49800,23100,4,MD,12.00719835424171,13
2026-07-19,7520,133.4133150471301,77760,51120,4,MD,12.00719835424171,21
2026-07-19,7521,133.4133150471301,58020,30720,4,MD,12.00719835424171,16
2026-07-19,7522,166.71383709591743,90780,59280,5,MD,15.004245338632568,1
2026-07-19,7523,133.4133150471301,79800,53820,4,MD,12.00719835424171,22
2026-07-19,7524,159.03700178894303,92220,62640,5,MD,14.313330161004872,1
2026-07-19,7667,165.19224029851426,54540,22440,6,MD,14.867301626866283,15
2026-07-19,7668,69.91188380420516,37920,26820,2,LD,5.243391285315387,10
2026-07-19,7669,60.17832870519551,43620,31320,3,LD,4.513374652889663,12
2026-07-19,7670,75.44663567326785,39780,26400,3,LD,5.658497675495089,11
2026-07-19,7671,136.10110663553607,46320,21300,5,MD,12.249099597198246,12
2026-07-19,7672,52.56583306982446,36360,26160,3,LD,3.9424374802368343,10
2026-07-19,7673,150.60109957251368,53520,23100,6,MD,13.55409896152623,14
2026-07-19,7674,126.31971944483367,59520,31800,7,MD,11.36877475003503,16
2026-07-19,7675,90.42277086731818,45240,29100,3,LD,6.781707815048863,12
2026-07-19,7677,127.02010676145544,66720,39180,6,MD,11.431809608530989,18
2026-07-19,7678,51.60591640348237,67140,55380,4,LD,3.8704437302611776,18
2026-07-19,7679,89.74560462524641,65280,48060,3,LD,6.730920346893481,18
2026-07-19,7680,107.21099695755692,70140,47160,5,LD,8.040824771816768,19
2026-07-19,7681,60.17832870519551,67020,53460,3,LD,4.513374652889663,18
2026-07-19,7682,130.0902125094007,67920,40920,5,MD,11.70811912584606,18
2026-07-19,7683,115.4990717834001,70740,46320,5,LD,8.662430383755007,19
2026-07-19,7684,119.8183450416616,75420,47160,8,LD,8.986375878124619,20
2026-07-19,7685,127.74742035905373,71520,44460,6,MD,11.497267832314837,19
2026-07-19,7686,140.86754447350404,80520,49860,7,MD,12.678079002615362,22
2026-07-19,7687,147.53800396142861,68760,37200,7,MD,13.278420356528574,19
2026-07-19,7688,131.58468799697425,70260,43620,6,MD,11.842621919727682,19
2026-07-19,7689,150.20293020721434,85980,56640,9,MD,13.51826371864929,23
2026-07-19,7701,145.0682625340446,51300,20460,5,MD,13.056143628064014,14
2026-07-19,7702,145.0682625340446,66660,33780,5,MD,13.056143628064014,18
2026-07-19,7703,143.52986185874076,85260,56340,5,MD,12.917687567286668,23
2026-07-19,7704,145.0682625340446,70260,38100,5,MD,13.056143628064014,19
2026-07-19,7705,143.52986185874076,51900,21960,5,MD,12.917687567286668,14
2026-07-19,7706,145.0682625340446,84060,53400,5,MD,13.056143628064014,23
2026-07-19,7707,57.71962487855707,40860,29640,2,LD,4.32897186589178,11
2026-07-19,7708,143.52986185874076,69180,37320,5,MD,12.917687567286668,19
2026-07-19,7709,143.52986185874076,82200,52380,5,MD,12.917687567286668,22
2026-07-19,7734,159.05448078435097,55200,20700,6,MD,14.314903270591588,15
2026-07-19,7735,145.0682625340446,73740,42120,5,MD,13.056143628064014,20
2026-07-19,7867,121.72640599601998,46680,20220,8,MD,10.955376539641797,12
2026-07-19,7868,158.90617755144194,63600,31560,8,MD,14.301555979629775,17
2026-07-19,7869,137.38321736367192,48720,21420,7,MD,12.364489562730473,13
2026-07-19,7870,153.13312784198212,52380,21300,10,MD,13.78198150577839,14
2026-07-19,7871,133.038011024451,80880,54540,6,MD,11.973420992200591,22
2026-07-19,7934,155.94646347440002,45240,17040,10,MD,14.035181712696001,12
2026-07-19,7935,145.55722224371436,62580,34740,12,MD,13.100150001934292,17
2026-07-19,7936,145.55722224371436,75000,46620,12,MD,13.100150001934292,20
2026-07-19,801,117.86690109664892,48559,19436,8,LD,8.840017582248668,13
2026-07-19,802,88.40017582248669,65719,42956,6,LD,6.630013186686502,18
2026-07-19,803,267.0634054098533,90035,21176,19,HD,28.041657568034598,1
2026-07-19,804,117.86690109664892,67519,36716,8,LD,8.840017582248668,18
2026-07-19,805,117.86690109664892,60319,29696,8,LD,8.840017582248668,16
2026-07-19,806,133.67968037319443,58020,22916,9,MD,12.031171233587498,16
2026-07-19,807,44.9835492141722,68779,57600,3,LD,3.373766191062915,19
2026-07-19,808,88.40017582248669,62119,39356,6,LD,6.630013186686502,17
2026-07-19,809,117.86690109664892,54919,24716,8,LD,8.840017582248668,15
2026-07-19,810,129.60943692080713,90240,60120,8,MD,11.66484932287264,1
2026-07-19,811,139.48959195443496,90480,56396,9,MD,12.554063275899146,1
2026-07-19,812,117.86690109664892,63919,33236,8,LD,8.840017582248668,17
2026-07-19,813,117.86690109664892,79055,50096,8,LD,8.840017582248668,21
2026-07-19,8134,100.54860454465518,66960,49260,8,LD,7.541145340849138,18
2026-07-19,8634,173.10465770447513,49140,18120,12,MD,15.579419193402762,13
2026-07-19,8635,173.10465770447513,50940,19920,12,MD,15.579419193402762,14
2026-07-19,8636,173.10465770447513,52740,21600,12,MD,15.579419193402762,14
2026-07-19,8637,159.08669862956748,79440,50340,11,MD,14.317802876661073,22
2026-07-19,8638,144.25388142039594,78720,52020,10,MD,12.982849327835634,21
2026-07-19,8639,86.55232885223757,68940,53820,6,LD,6.491424663917817,19
2026-07-19,8734,194.55255250763616,51120,20220,9,MD,17.509729725687254,14
2026-07-19,8735,172.87117078482612,52020,24600,8,MD,15.55840537063435,14
2026-07-19,8736,194.55255250763616,52920,22020,9,MD,17.509729725687254,14
2026-07-19,8737,86.43558539241306,39360,26340,4,LD,6.482668904430979,10
2026-07-19,8738,194.40758175822262,72480,40500,9,MD,17.496682358240037,20
2026-07-19,8739,172.87117078482612,47460,20280,8,MD,15.55840537063435,13
2026-07-19,8740,151.18978906201608,73440,48660,7,MD,13.607081015581446,20
2026-07-19,8741,172.87117078482612,62760,35160,8,MD,15.55840537063435,17
2026-07-19,8742,194.40758175822262,53520,22020,9,MD,17.496682358240037,14
2026-07-19,8743,86.43558539241306,40020,25620,4,LD,6.482668904430979,11
2026-07-19,8744,194.55255250763616,84420,53520,9,MD,17.509729725687254,23
2026-07-19,8745,194.55255250763616,71580,40020,9,MD,17.509729725687254,19
2026-07-19,8746,216.08896348103264,86220,52260,10,MD,19.448006713292937,23
2026-07-19,8747,194.40758175822262,85500,53160,9,MD,17.496682358240037,23
2026-07-19,8748,194.40758175822262,87300,54060,9,MD,17.496682358240037,0
2026-07-19,8867,146.13177013899028,49740,22200,8,MD,13.151859312509124,13
2026-07-19,8868,146.13177013899028,53400,26100,8,MD,13.151859312509124,14
2026-07-19,8869,146.13177013899028,78180,51120,8,MD,13.151859312509124,21
2026-07-19,8870,146.13177013899028,82320,54720,8,MD,13.151859312509124,22
2026-07-19,934,296.5988496169107,79080,15900,12,HD,31.14287920977562,21
2026-07-19,935,148.35584288373667,69240,35640,6,MD,13.3520258595363,19
2026-07-19,936,271.6831712580546,90060,30946,11,HD,28.52673298209573,1
2026-07-19,937,329.18621417320793,97800,26100,13,HD,34.564552488186834,3
2026-07-19,938,149.09377948187196,48780,20160,8,MD,13.418440153368476,13
2026-07-19,939,323.4727967182398,91740,27180,18,HD,33.96464365541518,1
2026-07-19,940,148.35584288373667,73320,39180,6,MD,13.3520258595363,20
2026-07-19,941,296.61724810167465,84780,19020,12,HD,31.144811050675838,23
2026-07-19,942,148.35584288373667,63180,29520,6,MD,13.3520258595363,17
2026-07-19,943,284.37677213485745,93900,30420,12,HD,29.85956107416003,2
2026-07-19,944,259.79057390131044,76860,18600,11,HD,27.278010259637593,21
2026-07-19,945,148.35584288373667,65760,32040,6,MD,13.3520258595363,18
2026-07-19,946,314.7722514841297,90960,22560,13,HD,33.051086405833615,1
2026-07-19,9467,144.8439530426637,39180,16320,11,MD,13.035955773839733,10
2026-07-19,9468,75.53881472431719,45240,32400,6,LD,5.665411104323789,12
2026-07-19,9469,163.0312654344856,51300,22080,13,MD,14.672813889103702,14
2026-07-19,947,148.35584288373667,67560,33840,6,MD,13.3520258595363,18
2026-07-19,9470,164.30359837088892,55560,25380,13,MD,14.787323853380002,15
2026-07-19,9471,100.71841963242292,67980,50340,8,LD,7.553881472431719,18
2026-07-19,9472,151.07762944863438,73860,46740,12,MD,13.596986650377094,20
2026-07-19,9473,100.71841963242292,70320,52740,8,LD,7.553881472431719,19
2026-07-19,9474,176.25723435674013,86820,55620,14,MD,15.86315109210661,0
2026-07-20,1001,81.14817316641671,37440,21060,4,LD,6.086112987481253,10
2026-07-20,1002,151.7216416753214,57600,24540,7,MD,13.654947750778925,16
2026-07-20,1003,162.29634633283342,72720,39480,8,MD,14.606671169955007,20
2026-07-20,1034,121.72225974962505,43260,18480,6,MD,10.955003377466255,12
2026-07-20,1035,127.70916101344734,75540,46260,8,MD,11.49382449121026,20
2026-07-20,1036,121.72225974962505,70200,45780,6,MD,10.955003377466255,19
2026-07-20,1037,40.574086583208356,29940,22800,2,LD,3.0430564937406266,8
2026-07-20,1038,40.574086583208356,66420,58800,2,LD,3.0430564937406266,18
2026-07-20,1101,87.27566474247747,30840,18480,4,LD,6.54567485568581,8
2026-07-20,1102,64.86260597700205,30180,22140,3,LD,4.864695448275153,8
2026-07-20,1103,109.6887235079529,70860,53640,5,LD,8.226654263096467,19
2026-07-20,1104,87.27566474247747,68160,54660,4,LD,6.54567485568581,18
2026-07-20,1201,128.22892038251294,72240,43560,5,MD,11.540602834426164,20
2026-07-20,1202,102.36684088900746,72120,49860,4,LD,7.6775130666755595,20
2026-07-20,1234,146.39503143118043,45360,17520,6,MD,13.175552828806238,12
2026-07-20,1235,128.22892038251294,46260,20760,5,MD,11.540602834426164,12
2026-07-20,1236,128.22892038251294,47160,21660,5,MD,11.540602834426164,13
2026-07-20,1237,153.66311184440133,54360,23340,6,MD,13.829680065996119,15
2026-07-20,1238,153.66311184440133,67860,34680,6,MD,13.829680065996119,18
2026-07-20,1239,51.07056993361361,33180,24120,2,LD,3.830292745021021,9
2026-07-20,1240,76.70694840533885,41700,26520,3,LD,5.7530211304004135,11
2026-07-20,1241,76.93264942711909,65160,48960,3,LD,5.769948707033931,18
2026-07-20,1242,153.66311184440133,87300,54300,6,MD,13.829680065996119,0
2026-07-20,1243,109.479471357399,83460,56100,5,LD,8.210960351804925,23
2026-07-20,1244,153.6631118444013,90000,57900,7,MD,13.829680065996117,1
2026-07-20,1245,51.07056993361361,56280,46260,2,LD,3.830292745021021,15
2026-07-20,1267,140.0469527955766,42480,16320,7,MD,12.604225751601893,11
2026-07-20,1268,140.0469527955766,45240,18720,6,MD,12.604225751601893,12
2026-07-20,1269,153.88881286618155,51660,21180,6,MD,13.84999315795634,14
2026-07-20,1270,140.0469527955766,48000,20820,6,MD,12.604225751601893,13
2026-07-20,1271,128.02673337267606,48960,22980,5,MD,11.522406003540846,13
2026-07-20,1272,114.61276133368821,44460,22080,5,LD,8.595957100026615,12
2026-07-20,1273,127.80103235089584,73020,45420,5,MD,11.502092911580625,20
2026-07-20,1274,152.79263414226824,68700,37080,8,MD,13.75133707280414,19
2026-07-20,1275,128.2673550413115,73860,47160,6,MD,11.544061953718035,20
2026-07-20,1276,102.36684088900746,70500,48060,4,LD,7.6775130666755595,19
2026-07-20,1277,109.53692285771022,80760,52560,5,LD,8.215269214328266,22
2026-07-20,1278,128.02673337267606,70440,42660,5,MD,11.522406003540846,19
2026-07-20,1279,159.20834090486142,87900,55260,7,MD,14.328750681437526,0
2026-07-20,134,24.33276602140524,27900,24055,1,LD,1.824957451605393,7
2026-07-20,135,72.66334110182319,70020,54775,3,LD,5.44975058263674,19
2026-07-20,1401,116.40246961757659,46500,19680,10,LD,8.730185221318244,12
2026-07-20,1402,34.948047121607445,28320,21480,3,LD,2.621103534120558,7
2026-07-20,1403,34.95263643067184,30960,23100,3,LD,2.6214477323003877,8
2026-07-20,1404,69.84148177054595,44700,28140,6,LD,5.238111132790946,12
2026-07-20,1405,69.84148177054595,69000,51480,6,LD,5.238111132790946,19
2026-07-20,1406,128.0154103429998,91860,61620,11,MD,11.52138693086998,1
2026-07-20,1407,128.0154103429998,88320,55440,11,MD,11.52138693086998,0
2026-07-20,1408,153.23931293091215,90120,55320,11,MD,13.791538163782093,1
2026-07-20,1434,139.6829635410919,50220,16980,12,MD,12.571466718698272,13
2026-07-20,1435,139.6829635410919,52020,18780,12,MD,12.571466718698272,14
2026-07-20,1436,93.12197569406126,60180,36360,8,LD,6.984148177054594,16
2026-07-20,1437,116.40246961757659,48360,20580,10,LD,8.730185221318244,13
2026-07-20,1438,139.6829635410919,61980,26580,12,MD,12.571466718698272,17
2026-07-20,1439,46.56098784703063,63780,52380,4,LD,3.492074088527297,17
2026-07-20,1440,69.84148177054595,71640,53340,6,LD,5.238111132790946,19
2026-07-20,1441,116.40246961757659,78360,48060,10,LD,8.730185221318244,21
2026-07-20,1443,116.40246961757659,80760,49860,10,LD,8.730185221318244,22
2026-07-20,1501,117.58387728781562,46980,18540,7,LD,8.818790796586171,13
2026-07-20,1502,34.06787093494884,30955,23280,2,LD,2.555090320121163,8
2026-07-20,1503,76.23563601902472,43294,24000,4,LD,5.717672701426854,12
2026-07-20,1504,101.52298477058832,46834,21540,5,LD,7.614223857794124,13
2026-07-20,1505,106.55860948296345,48540,21420,6,LD,7.991895711222258,13
2026-07-20,1506,121.14809109912176,90540,60540,7,MD,10.903328198920958,1
2026-07-20,1507,48.059622849601645,39775,27240,3,LD,3.604471713720123,11
2026-07-20,1508,37.81276840595896,59472,50040,2,LD,2.8359576304469223,16
2026-07-20,1509,114.6585036320905,71700,40860,6,LD,8.599387772406788,19
2026-07-20,1510,110.30350695397357,74335,44400,6,LD,8.272763021548018,20
2026-07-20,1511,17.99975961844615,28680,23640,2,LD,1.349981971383461,7
2026-07-20,1512,16.936519889477356,63840,58260,2,LD,1.2702389917108017,17
2026-07-20,1534,112.36756891573651,43380,16800,6,LD,8.427567668680238,12
2026-07-20,1535,139.74812438700368,58980,24780,6,MD,12.57733119483033,16
2026-07-20,1536,118.4034011031006,48780,19320,6,LD,8.880255082732544,13
2026-07-20,1537,110.30350695397357,49680,20520,6,LD,8.272763021548018,13
2026-07-20,1538,110.30350695397357,50580,22380,6,LD,8.272763021548018,14
2026-07-20,1539,68.13574186989769,40620,23940,4,LD,5.110180640242326,11
2026-07-20,1540,42.16776508407588,61560,51120,2,LD,3.162582381305691,17
2026-07-20,1541,93.11605235153701,74340,48000,5,LD,6.983703926365275,20
2026-07-20,1542,118.4034011031006,73140,42180,6,LD,8.880255082732544,20
2026-07-20,1543,93.42309062146128,70135,44820,5,LD,7.006731796609596,19
2026-07-20,1544,124.08713562513893,90098,56520,7,MD,11.167842206262502,1
2026-07-20,1545,118.4034011031006,78540,48420,6,LD,8.880255082732544,21
2026-07-20,1546,110.30350695397357,67680,37920,6,LD,8.272763021548018,18
2026-07-20,1547,124.08713562513893,91898,60120,7,MD,11.167842206262502,1
2026-07-20,1548,140.14456074492406,97238,61920,8,MD,12.613010467043166,3
2026-07-20,1549,68.13574186989769,71100,52020,4,LD,5.110180640242326,19
2026-07-20,1550,69.96811501158842,68820,50220,4,LD,5.247608625869131,19
2026-07-20,1601,181.75149836866512,46140,18480,8,MD,16.35763485317986,12
2026-07-20,1602,181.75149836866512,49740,22320,8,MD,16.35763485317986,13
2026-07-20,1603,158.916929317513,71760,46260,7,MD,14.302523638576169,19
2026-07-20,1604,91.0822610186732,65280,49860,4,LD,6.831169576400489,18
2026-07-20,1605,170.7030774157098,94200,65580,7,MD,15.363276967413881,2
2026-07-20,1701,167.63816699680083,64440,22389,7,MD,15.087435029712074,17
