site,timestamp_local,demand_LD_kg,demand_MD_kg,demand_HD_kg
cta,2026-10-08 07:00:00,100.01914424536727,0.0,0.0
cta,2026-10-08 08:00:00,642.848792403937,0.0,0.0
cta,2026-10-08 09:00:00,993.3140874166602,0.0,0.0
cta,2026-10-08 10:00:00,474.12758844614683,22.695633851673037,0.0
cta,2026-10-08 11:00:00,198.02075334901673,71.64692890930765,0.0
cta,2026-10-08 12:00:00,90.4300271906333,168.10328892171987,0.0
cta,2026-10-08 13:00:00,115.60226747313033,381.16976144289134,0.0
cta,2026-10-08 14:00:00,102.56852860588738,241.89100242740082,0.0
cta,2026-10-08 15:00:00,81.94415479036469,175.4831204056918,0.0
cta,2026-10-08 16:00:00,143.36609807741036,351.8591335890121,0.0
cta,2026-10-08 17:00:00,354.61091660643865,1356.240090034966,30.152049915937585
cta,2026-10-08 18:00:00,655.573010572642,1660.5267294744033,245.81431643027113
cta,2026-10-08 19:00:00,601.4977878816821,1669.286141214295,200.83092138458525
cta,2026-10-08 20:00:00,502.89725357320816,1219.5721825504854,491.24026714663466
cta,2026-10-08 21:00:00,512.329848320004,1486.8601580142679,768.4208882406064
cta,2026-10-08 22:00:00,415.3428277000559,1290.2361867349107,1393.0703436891686
cta,2026-10-08 23:00:00,467.2434933055241,1064.5444228825143,1433.9175796680624
cta,2026-10-09 00:00:00,682.8575140849016,689.2273909002124,1720.6020973605894
cta,2026-10-09 01:00:00,30.48516453195956,14.315451632572604,0.0
cta,2026-10-09 02:00:00,7.069506394962013,0.0,0.0
cta,2026-10-09 03:00:00,42.388219932280734,0.0,0.0
cta,2026-10-09 04:00:00,6.337723817566679,0.0,0.0
cta,2026-10-09 05:00:00,1.9131462461620343,0.0,0.0
cta,2026-10-09 06:00:00,9.17085187657133,0.0,0.0
cta,2026-10-09 07:00:00,100.01914424536727,0.0,0.0
cta,2026-10-09 08:00:00,642.848792403937,0.0,0.0
cta,2026-10-09 09:00:00,993.3140874166602,0.0,0.0
cta,2026-10-09 10:00:00,474.12758844614683,22.695633851673037,0.0
cta,2026-10-09 11:00:00,198.02075334901673,71.64692890930765,0.0
cta,2026-10-09 12:00:00,90.4300271906333,168.10328892171987,0.0
cta,2026-10-09 13:00:00,115.60226747313033,381.16976144289134,0.0
cta,2026-10-09 14:00:00,104.44725613284066,241.89100242740082,0.0
cta,2026-10-09 15:00:00,89.5354975341942,175.4831204056918,0.0
cta,2026-10-09 16:00:00,135.4788753107895,351.8591335890121,0.0
cta,2026-10-09 17:00:00,354.61091660643865,1356.240090034966,30.152049915937585
cta,2026-10-09 18:00:00,655.573010572642,1660.5267294744033,245.81431643027113
cta,2026-10-09 19:00:00,599.9612745865676,1669.286141214295,200.83092138458525
cta,2026-10-09 20:00:00,502.89725357320816,1219.5721825504854,491.24026714663466
cta,2026-10-09 21:00:00,512.329848320004,1486.8601580142679,768.4208882406064
cta,2026-10-09 22:00:00,415.3428277000559,1290.2361867349107,1393.0703436891686
cta,2026-10-09 23:00:00,467.2434933055241,1064.5444228825143,1433.9175796680624
cta,2026-10-10 00:00:00,482.19453714546216,838.0235335059862,1373.3839401301693
cta,2026-10-10 01:00:00,154.18444137044054,11.905191097186522,0.0
cta,2026-10-10 02:00:00,103.76075800527121,0.0,0.0
cta,2026-10-10 03:00:00,189.1374001133821,0.0,0.0
cta,2026-10-10 04:00:00,6.337723817566679,0.0,0.0
cta,2026-10-10 05:00:00,0.0,0.0,0.0
cta,2026-10-10 06:00:00,19.91214964638413,0.0,0.0
cta,2026-10-10 07:00:00,44.546813965544644,0.0,0.0
cta,2026-10-10 08:00:00,48.08971223329175,0.0,0.0
cta,2026-10-10 09:00:00,71.18234943105372,0.0,0.0
cta,2026-10-10 10:00:00,70.29400425794465,0.0,0.0
cta,2026-10-10 11:00:00,73.80543120049637,105.98957420491394,0.0
cta,2026-10-10 12:00:00,135.73358344920723,186.47530994775357,0.0
cta,2026-10-10 13:00:00,96.55955707286994,331.91080080800265,0.0
cta,2026-10-10 14:00:00,158.88209527565928,323.1442037487261,28.040435538121965
cta,2026-10-10 15:00:00,179.77639663570332,263.4401967557026,0.0
cta,2026-10-10 16:00:00,144.74259275979938,368.6594912169957,28.240448007626462
cta,2026-10-10 17:00:00,127.89769275049353,439.4322163204326,0.0
cta,2026-10-10 18:00:00,216.49285630802655,943.7442614157985,137.96750867286184
cta,2026-10-10 19:00:00,233.9804232055927,811.2025522569649,170.01689150239275
cta,2026-10-10 20:00:00,266.90192934830344,1116.9154125240677,392.48285425698396
cta,2026-10-10 21:00:00,297.24032040547036,1754.517621434347,1158.521232064812
cta,2026-10-10 22:00:00,204.10692816204246,1404.0096555770353,1307.799128773508
cta,2026-10-10 23:00:00,334.9009056162544,1099.5523214598584,1766.7094166577474
cta,2026-10-11 00:00:00,477.55637051956717,663.230409389714,982.9625571536525
cta,2026-10-11 01:00:00,140.2265606102007,18.3430590262122,0.0
cta,2026-10-11 02:00:00,85.42987902832573,0.0,0.0
cta,2026-10-11 03:00:00,193.43385241872457,0.0,0.0
cta,2026-10-11 04:00:00,9.757547456790203,0.0,0.0
cta,2026-10-11 05:00:00,0.0,0.0,0.0
cta,2026-10-11 06:00:00,18.934447321060393,0.0,0.0
cta,2026-10-11 07:00:00,45.70958022326684,0.0,0.0
cta,2026-10-11 08:00:00,37.657264478104956,0.0,0.0
cta,2026-10-11 09:00:00,38.195180230202,0.0,0.0
cta,2026-10-11 10:00:00,101.1110065198471,14.118090413614695,0.0
cta,2026-10-11 11:00:00,108.88790208636007,104.7416674731632,0.0
cta,2026-10-11 12:00:00,94.78443866390145,124.51234394203411,0.0
cta,2026-10-11 13:00:00,114.83319043478157,247.13905029599894,0.0
cta,2026-10-11 14:00:00,123.36435263403946,363.5576098898092,0.0
cta,2026-10-11 15:00:00,89.77305442043166,283.89283626987566,0.0
cta,2026-10-11 16:00:00,145.7159422589473,368.7103360265338,27.29864213861705
cta,2026-10-11 17:00:00,144.2672879301355,356.7895893738833,0.0
cta,2026-10-11 18:00:00,187.64161322636224,509.8512955457636,77.71944064678947
cta,2026-10-11 19:00:00,162.91300753646266,669.7708945040432,88.97716914164481
cta,2026-10-11 20:00:00,214.89774439717783,850.7187582436801,418.59392798526534
cta,2026-10-11 21:00:00,191.97636201339506,1584.6643467442505,1220.8168559149906
cta,2026-10-11 22:00:00,134.6690318762992,1274.523468007505,1242.9122418872034
cta,2026-10-11 23:00:00,242.38668532872893,879.5449455394447,1736.6712860880195
cta,2026-10-12 00:00:00,619.6474899008522,622.7117453792883,1518.5339397475072
cta,2026-10-12 01:00:00,129.56060427418524,14.315451632572604,0.0
cta,2026-10-12 02:00:00,88.5945916345087,0.0,0.0
cta,2026-10-12 03:00:00,189.95132199433712,0.0,0.0
cta,2026-10-12 04:00:00,4.8777168047485855,0.0,0.0
cta,2026-10-12 05:00:00,1.9131462461620343,0.0,0.0
cta,2026-10-12 06:00:00,9.17085187657133,0.0,0.0
cta,2026-10-12 07:00:00,100.01914424536727,0.0,0.0
cta,2026-10-12 08:00:00,642.848792403937,0.0,0.0
cta,2026-10-12 09:00:00,993.3140874166602,0.0,0.0
cta,2026-10-12 10:00:00,474.12758844614683,22.695633851673037,0.0
cta,2026-10-12 11:00:00,198.02075334901673,71.64692890930765,0.0
cta,2026-10-12 12:00:00,90.4300271906333,168.10328892171987,0.0
cta,2026-10-12 13:00:00,115.60226747313033,381.16976144289134,0.0
cta,2026-10-12 14:00:00,105.75940224827632,241.89100242740082,0.0
cta,2026-10-12 15:00:00,77.74884835740482,175.4831204056918,0.0
cta,2026-10-12 16:00:00,144.3705308679813,351.8591335890121,0.0
cta,2026-10-12 17:00:00,354.61091660643865,1356.240090034966,30.152049915937585
cta,2026-10-12 18:00:00,655.573010572642,1660.5267294744033,245.81431643027113
cta,2026-10-12 19:00:00,601.4977878816821,1669.286141214295,200.83092138458525
cta,2026-10-12 20:00:00,502.89725357320816,1219.5721825504854,491.24026714663466
cta,2026-10-12 21:00:00,512.329848320004,1486.8601580142679,768.4208882406064
cta,2026-10-12 22:00:00,421.84296870633335,1278.084091321859,1393.0703436891686
cta,2026-10-12 23:00:00,434.672192627508,1052.292581732972,1375.5307678797901
cta,2026-10-13 00:00:00,682.8575140849016,689.2273909002124,1720.6020973605894
cta,2026-10-13 01:00:00,30.48516453195956,14.315451632572604,0.0
cta,2026-10-13 02:00:00,7.069506394962013,0.0,0.0
cta,2026-10-13 03:00:00,42.388219932280734,0.0,0.0
cta,2026-10-13 04:00:00,6.337723817566679,0.0,0.0
cta,2026-10-13 05:00:00,1.9131462461620343,0.0,0.0
cta,2026-10-13 06:00:00,9.17085187657133,0.0,0.0
cta,2026-10-13 07:00:00,100.01914424536727,0.0,0.0
cta,2026-10-13 08:00:00,642.848792403937,0.0,0.0
cta,2026-10-13 09:00:00,993.3140874166602,0.0,0.0
cta,2026-10-13 10:00:00,474.12758844614683,22.695633851673037,0.0
cta,2026-10-13 11:00:00,198.02075334901673,71.64692890930765,0.0
cta,2026-10-13 12:00:00,90.4300271906333,168.10328892171987,0.0
cta,2026-10-13 13:00:00,115.60226747313033,381.16976144289134,0.0
cta,2026-10-13 14:00:00,102.56852860588738,241.89100242740082,0.0
cta,2026-10-13 15:00:00,77.74884835740482,175.4831204056918,0.0
cta,2026-10-13 16:00:00,147.56140451037024,351.8591335890121,0.0
cta,2026-10-13 17:00:00,354.61091660643865,1356.240090034966,30.152049915937585
cta,2026-10-13 18:00:00,655.573010572642,1660.5267294744033,245.81431643027113
cta,2026-10-13 19:00:00,601.4977878816821,1669.286141214295,200.83092138458525
cta,2026-10-13 20:00:00,502.89725357320816,1219.5721825504854,491.24026714663466
cta,2026-10-13 21:00:00,512.329848320004,1486.8601580142679,768.4208882406064
cta,2026-10-13 22:00:00,415.3428277000559,1290.2361867349107,1393.0703436891686
cta,2026-10-13 23:00:00,467.2434933055241,1064.5444228825143,1433.9175796680624
cta,2026-10-14 00:00:00,682.8575140849016,689.2273909002124,1720.6020973605894
cta,2026-10-14 01:00:00,30.48516453195956,14.315451632572604,0.0
cta,2026-10-14 02:00:00,7.069506394962013,0.0,0.0
cta,2026-10-14 03:00:00,42.388219932280734,0.0,0.0
cta,2026-10-14 04:00:00,6.337723817566679,0.0,0.0
cta,2026-10-14 05:00:00,1.9131462461620343,0.0,0.0
cta,2026-10-14 06:00:00,9.17085187657133,0.0,0.0
cta,2026-10-14 07:00:00,100.01914424536727,0.0,0.0
cta,2026-10-14 08:00:00,642.848792403937,0.0,0.0
cta,2026-10-14 09:00:00,993.3140874166602,0.0,0.0
cta,2026-10-14 10:00:00,474.12758844614683,22.695633851673037,0.0
cta,2026-10-14 11:00:00,198.02075334901673,71.64692890930765,0.0
cta,2026-10-14 12:00:00,90.4300271906333,168.10328892171987,0.0
cta,2026-10-14 13:00:00,115.60226747313033,381.16976144289134,0.0
cta,2026-10-14 14:00:00,109.7058496802094,241.89100242740082,0.0
cta,2026-10-14 15:00:00,84.23510131810275,175.4831204056918,0.0
cta,2026-10-14 16:00:00,141.44309804114792,351.8591335890121,0.0
cta,2026-10-14 17:00:00,349.3588997079113,1356.240090034966,30.152049915937585
cta,2026-10-14 18:00:00,655.573010572642,1660.5267294744033,245.81431643027113
cta,2026-10-14 19:00:00,601.4977878816821,1669.286141214295,200.83092138458525
cta,2026-10-14 20:00:00,502.89725357320816,1219.5721825504854,491.24026714663466
cta,2026-10-14 21:00:00,512.329848320004,1486.8601580142679,768.4208882406064
cta,2026-10-14 22:00:00,415.3428277000559,1290.2361867349107,1393.0703436891686
cta,2026-10-14 23:00:00,467.2434933055241,1064.5444228825143,1433.9175796680624
cta,2026-10-15 00:00:00,682.8575140849016,689.2273909002124,1720.6020973605894
cta,2026-10-15 01:00:00,30.48516453195956,14.315451632572604,0.0
cta,2026-10-15 02:00:00,7.069506394962013,0.0,0.0
cta,2026-10-15 03:00:00,42.388219932280734,0.0,0.0
cta,2026-10-15 04:00:00,6.337723817566679,0.0,0.0
cta,2026-10-15 05:00:00,1.9131462461620343,0.0,0.0
cta,2026-10-15 06:00:00,9.17085187657133,0.0,0.0
cta,2026-10-15 07:00:00,100.01914424536727,0.0,0.0
cta,2026-10-15 08:00:00,642.848792403937,0.0,0.0
cta,2026-10-15 09:00:00,993.3140874166602,0.0,0.0
cta,2026-10-15 10:00:00,474.12758844614683,22.695633851673037,0.0
cta,2026-10-15 11:00:00,198.02075334901673,71.64692890930765,0.0
cta,2026-10-15 12:00:00,90.4300271906333,168.10328892171987,0.0
cta,2026-10-15 13:00:00,115.60226747313033,381.16976144289134,0.0
cta,2026-10-15 14:00:00,102.56852860588738,241.89100242740082,0.0
cta,2026-10-15 15:00:00,81.94415479036469,175.4831204056918,0.0
cta,2026-10-15 16:00:00,143.36609807741036,351.8591335890121,0.0
cta,2026-10-15 17:00:00,354.61091660643865,1356.240090034966,30.152049915937585
cta,2026-10-15 18:00:00,655.573010572642,1660.5267294744033,245.81431643027113
cta,2026-10-15 19:00:00,601.4977878816821,1669.286141214295,200.83092138458525
cta,2026-10-15 20:00:00,502.89725357320816,1219.5721825504854,491.24026714663466
cta,2026-10-15 21:00:00,512.329848320004,1486.8601580142679,768.4208882406064
cta,2026-10-15 22:00:00,415.3428277000559,1290.2361867349107,1393.0703436891686
cta,2026-10-15 23:00:00,467.2434933055241,1064.5444228825143,1433.9175796680624
cta,2026-10-16 00:00:00,682.8575140849016,689.2273909002124,1720.6020973605894
cta,2026-10-16 01:00:00,30.48516453195956,14.315451632572604,0.0
cta,2026-10-16 02:00:00,7.069506394962013,0.0,0.0
cta,2026-10-16 03:00:00,42.388219932280734,0.0,0.0
cta,2026-10-16 04:00:00,6.337723817566679,0.0,0.0
cta,2026-10-16 05:00:00,1.9131462461620343,0.0,0.0
cta,2026-10-16 06:00:00,9.17085187657133,0.0,0.0
cta,2026-10-16 07:00:00,100.01914424536727,0.0,0.0
cta,2026-10-16 08:00:00,642.848792403937,0.0,0.0
cta,2026-10-16 09:00:00,993.3140874166602,0.0,0.0
cta,2026-10-16 10:00:00,474.12758844614683,22.695633851673037,0.0
cta,2026-10-16 11:00:00,198.02075334901673,71.64692890930765,0.0
cta,2026-10-16 12:00:00,90.4300271906333,168.10328892171987,0.0
cta,2026-10-16 13:00:00,115.60226747313033,381.16976144289134,0.0
cta,2026-10-16 14:00:00,104.44725613284066,241.89100242740082,0.0
cta,2026-10-16 15:00:00,89.5354975341942,175.4831204056918,0.0
cta,2026-10-16 16:00:00,135.4788753107895,351.8591335890121,0.0
cta,2026-10-16 17:00:00,354.61091660643865,1356.240090034966,30.152049915937585
cta,2026-10-16 18:00:00,655.573010572642,1660.5267294744033,245.81431643027113
cta,2026-10-16 19:00:00,599.9612745865676,1669.286141214295,200.83092138458525
cta,2026-10-16 20:00:00,502.89725357320816,1219.5721825504854,491.24026714663466
cta,2026-10-16 21:00:00,512.329848320004,1486.8601580142679,768.4208882406064
cta,2026-10-16 22:00:00,415.3428277000559,1290.2361867349107,1393.0703436891686
cta,2026-10-16 23:00:00,467.2434933055241,1064.5444228825143,1433.9175796680624
cta,2026-10-17 00:00:00,482.19453714546216,838.0235335059862,1373.3839401301693
cta,2026-10-17 01:00:00,154.18444137044054,11.905191097186522,0.0
cta,2026-10-17 02:00:00,103.76075800527121,0.0,0.0
cta,2026-10-17 03:00:00,189.1374001133821,0.0,0.0
cta,2026-10-17 04:00:00,6.337723817566679,0.0,0.0
cta,2026-10-17 05:00:00,0.0,0.0,0.0
cta,2026-10-17 06:00:00,19.91214964638413,0.0,0.0
cta,2026-10-17 07:00:00,44.546813965544644,0.0,0.0
cta,2026-10-17 08:00:00,48.08971223329175,0.0,0.0
cta,2026-10-17 09:00:00,71.18234943105372,0.0,0.0
cta,2026-10-17 10:00:00,70.29400425794465,0.0,0.0
cta,2026-10-17 11:00:00,73.80543120049637,105.98957420491394,0.0
cta,2026-10-17 12:00:00,135.73358344920723,186.47530994775357,0.0
cta,2026-10-17 13:00:00,96.55955707286994,331.91080080800265,0.0
cta,2026-10-17 14:00:00,158.88209527565928,323.1442037487261,28.040435538121965
cta,2026-10-17 15:00:00,179.77639663570332,263.4401967557026,0.0
cta,2026-10-17 16:00:00,144.74259275979938,368.6594912169957,28.240448007626462
cta,2026-10-17 17:00:00,127.89769275049353,439.4322163204326,0.0
cta,2026-10-17 18:00:00,216.49285630802655,943.7442614157985,137.96750867286184
cta,2026-10-17 19:00:00,233.9804232055927,811.2025522569649,170.01689150239275
cta,2026-10-17 20:00:00,266.90192934830344,1116.9154125240677,392.48285425698396
cta,2026-10-17 21:00:00,297.24032040547036,1754.517621434347,1158.521232064812
cta,2026-10-17 22:00:00,204.10692816204246,1404.0096555770353,1307.799128773508
cta,2026-10-17 23:00:00,334.9009056162544,1099.5523214598584,1766.7094166577474
cta,2026-10-18 00:00:00,477.55637051956717,663.230409389714,982.9625571536525
cta,2026-10-18 01:00:00,140.2265606102007,18.3430590262122,0.0
cta,2026-10-18 02:00:00,85.42987902832573,0.0,0.0
cta,2026-10-18 03:00:00,193.43385241872457,0.0,0.0
cta,2026-10-18 04:00:00,9.757547456790203,0.0,0.0
cta,2026-10-18 05:00:00,0.0,0.0,0.0
cta,2026-10-18 06:00:00,18.934447321060393,0.0,0.0
cta,2026-10-18 07:00:00,45.70958022326684,0.0,0.0
cta,2026-10-18 08:00:00,37.657264478104956,0.0,0.0
cta,2026-10-18 09:00:00,38.195180230202,0.0,0.0
cta,2026-10-18 10:00:00,101.1110065198471,14.118090413614695,0.0
cta,2026-10-18 11:00:00,108.88790208636007,104.7416674731632,0.0
cta,2026-10-18 12:00:00,94.78443866390145,124.51234394203411,0.0
cta,2026-10-18 13:00:00,114.83319043478157,247.13905029599894,0.0
cta,2026-10-18 14:00:00,123.36435263403946,363.5576098898092,0.0
cta,2026-10-18 15:00:00,89.77305442043166,283.89283626987566,0.0
cta,2026-10-18 16:00:00,145.7159422589473,368.7103360265338,27.29864213861705
cta,2026-10-18 17:00:00,144.2672879301355,356.7895893738833,0.0
cta,2026-10-18 18:00:00,187.64161322636224,509.8512955457636,77.71944064678947
cta,2026-10-18 19:00:00,162.91300753646266,669.7708945040432,88.97716914164481
cta,2026-10-18 20:00:00,214.89774439717783,850.7187582436801,418.59392798526534
cta,2026-10-18 21:00:00,191.97636201339506,1584.6643467442505,1220.8168559149906
cta,2026-10-18 22:00:00,134.6690318762992,1274.523468007505,1242.9122418872034
cta,2026-10-18 23:00:00,242.38668532872893,879.5449455394447,1736.6712860880195
cta,2026-10-19 00:00:00,619.6474899008522,622.7117453792883,1518.5339397475072
cta,2026-10-19 01:00:00,129.56060427418524,14.315451632572604,0.0
cta,2026-10-19 02:00:00,88.5945916345087,0.0,0.0
cta,2026-10-19 03:00:00,189.95132199433712,0.0,0.0
cta,2026-10-19 04:00:00,4.8777168047485855,0.0,0.0
cta,2026-10-19 05:00:00,1.9131462461620343,0.0,0.0
cta,2026-10-19 06:00:00,9.17085187657133,0.0,0.0
cta,2026-10-19 07:00:00,100.01914424536727,0.0,0.0
cta,2026-10-19 08:00:00,642.848792403937,0.0,0.0
cta,2026-10-19 09:00:00,993.3140874166602,0.0,0.0
cta,2026-10-19 10:00:00,474.12758844614683,22.695633851673037,0.0
cta,2026-10-19 11:00:00,198.02075334901673,71.64692890930765,0.0
cta,2026-10-19 12:00:00,90.4300271906333,168.10328892171987,0.0
cta,2026-10-19 13:00:00,115.60226747313033,381.16976144289134,0.0
cta,2026-10-19 14:00:00,105.75940224827632,241.89100242740082,0.0
cta,2026-10-19 15:00:00,77.74884835740482,175.4831204056918,0.0
cta,2026-10-19 16:00:00,144.3705308679813,351.8591335890121,0.0
cta,2026-10-19 17:00:00,354.61091660643865,1356.240090034966,30.152049915937585
cta,2026-10-19 18:00:00,655.573010572642,1660.5267294744033,245.81431643027113
cta,2026-10-19 19:00:00,601.4977878816821,1669.286141214295,200.83092138458525
cta,2026-10-19 20:00:00,502.89725357320816,1219.5721825504854,491.24026714663466
cta,2026-10-19 21:00:00,512.329848320004,1486.8601580142679,768.4208882406064
cta,2026-10-19 22:00:00,421.84296870633335,1278.084091321859,1393.0703436891686
cta,2026-10-19 23:00:00,434.672192627508,1052.292581732972,1375.5307678797901
cta,2026-10-20 00:00:00,682.8575140849016,689.2273909002124,1720.6020973605894
cta,2026-10-20 01:00:00,30.48516453195956,14.315451632572604,0.0
cta,2026-10-20 02:00:00,7.069506394962013,0.0,0.0
cta,2026-10-20 03:00:00,42.388219932280734,0.0,0.0
cta,2026-10-20 04:00:00,6.337723817566679,0.0,0.0
cta,2026-10-20 05:00:00,1.9131462461620343,0.0,0.0
cta,2026-10-20 06:00:00,9.17085187657133,0.0,0.0
cta,2026-10-20 07:00:00,100.01914424536727,0.0,0.0
cta,2026-10-20 08:00:00,642.848792403937,0.0,0.0
cta,2026-10-20 09:00:00,993.3140874166602,0.0,0.0
cta,2026-10-20 10:00:00,474.12758844614683,22.695633851673037,0.0
cta,2026-10-20 11:00:00,198.02075334901673,71.64692890930765,0.0
cta,2026-10-20 12:00:00,90.4300271906333,168.10328892171987,0.0
cta,2026-10-20 13:00:00,115.60226747313033,381.16976144289134,0.0
cta,2026-10-20 14:00:00,102.56852860588738,241.89100242740082,0.0
cta,2026-10-20 15:00:00,77.74884835740482,175.4831204056918,0.0
cta,2026-10-20 16:00:00,147.56140451037024,351.8591335890121,0.0
cta,2026-10-20 17:00:00,354.61091660643865,1356.240090034966,30.152049915937585
cta,2026-10-20 18:00:00,655.573010572642,1660.5267294744033,245.81431643027113
cta,2026-10-20 19:00:00,601.4977878816821,1669.286141214295,200.83092138458525
cta,2026-10-20 20:00:00,502.89725357320816,1219.5721825504854,491.24026714663466
cta,2026-10-20 21:00:00,512.329848320004,1486.8601580142679,768.4208882406064
cta,2026-10-20 22:00:00,415.3428277000559,1290.2361867349107,1393.0703436891686
cta,2026-10-20 23:00:00,467.2434933055241,1064.5444228825143,1433.9175796680624
cta,2026-10-21 00:00:00,682.8575140849016,689.2273909002124,1720.6020973605894
cta,2026-10-21 01:00:00,30.48516453195956,14.315451632572604,0.0
cta,2026-10-21 02:00:00,7.069506394962013,0.0,0.0
cta,2026-10-21 03:00:00,42.388219932280734,0.0,0.0
cta,2026-10-21 04:00:00,6.337723817566679,0.0,0.0
cta,2026-10-21 05:00:00,1.9131462461620343,0.0,0.0
cta,2026-10-21 06:00:00,9.17085187657133,0.0,0.0
cta,2026-10-21 07:00:00,100.01914424536727,0.0,0.0
cta,2026-10-21 08:00:00,642.848792403937,0.0,0.0
cta,2026-10-21 09:00:00,993.3140874166602,0.0,0.0
cta,2026-10-21 10:00:00,474.12758844614683,22.695633851673037,0.0
cta,2026-10-21 11:00:00,198.02075334901673,71.64692890930765,0.0
cta,2026-10-21 12:00:00,90.4300271906333,168.10328892171987,0.0
cta,2026-10-21 13:00:00,115.60226747313033,381.16976144289134,0.0
cta,2026-10-21 14:00:00,109.7058496802094,241.89100242740082,0.0
cta,2026-10-21 15:00:00,84.23510131810275,175.4831204056918,0.0
cta,2026-10-21 16:00:00,141.44309804114792,351.8591335890121,0.0
cta,2026-10-21 17:00:00,349.3588997079113,1356.240090034966,30.152049915937585
cta,2026-10-21 18:00:00,655.573010572642,1660.5267294744033,245.81431643027113
cta,2026-10-21 19:00:00,601.4977878816821,1669.286141214295,200.83092138458525
cta,2026-10-21 20:00:00,502.89725357320816,1219.5721825504854,491.24026714663466
cta,2026-10-21 21:00:00,512.329848320004,1486.8601580142679,768.4208882406064
cta,2026-10-21 22:00:00,415.3428277000559,1290.2361867349107,1393.0703436891686
cta,2026-10-21 23:00:00,467.2434933055241,1064.5444228825143,1433.9175796680624
cta,2026-10-22 00:00:00,682.8575140849016,689.2273909002124,1720.6020973605894
cta,2026-10-22 01:00:00,30.48516453195956,14.315451632572604,0.0
cta,2026-10-22 02:00:00,7.069506394962013,0.0,0.0
cta,2026-10-22 03:00:00,42.388219932280734,0.0,0.0
cta,2026-10-22 04:00:00,6.337723817566679,0.0,0.0
cta,2026-10-22 05:00:00,1.9131462461620343,0.0,0.0
cta,2026-10-22 06:00:00,9.17085187657133,0.0,0.0
cta,2026-10-22 07:00:00,100.01914424536727,0.0,0.0
cta,2026-10-22 08:00:00,642.848792403937,0.0,0.0
cta,2026-10-22 09:00:00,993.3140874166602,0.0,0.0
cta,2026-10-22 10:00:00,474.12758844614683,22.695633851673037,0.0
cta,2026-10-22 11:00:00,198.02075334901673,71.64692890930765,0.0
cta,2026-10-22 12:00:00,90.4300271906333,168.10328892171987,0.0
cta,2026-10-22 13:00:00,115.60226747313033,381.16976144289134,0.0
cta,2026-10-22 14:00:00,102.56852860588738,241.89100242740082,0.0
cta,2026-10-22 15:00:00,81.94415479036469,175.4831204056918,0.0
cta,2026-10-22 16:00:00,143.36609807741036,351.8591335890121,0.0
cta,2026-10-22 17:00:00,354.61091660643865,1356.240090034966,30.152049915937585
cta,2026-10-22 18:00:00,655.573010572642,1660.5267294744033,245.81431643027113
cta,2026-10-22 19:00:00,601.4977878816821,1669.286141214295,200.83092138458525
cta,2026-10-22 20:00:00,502.89725357320816,1219.5721825504854,491.24026714663466
cta,2026-10-22 21:00:00,512.329848320004,1486.8601580142679,768.4208882406064
cta,2026-10-22 22:00:00,415.3428277000559,1290.2361867349107,1393.0703436891686
cta,2026-10-22 23:00:00,467.2434933055241,1064.5444228825143,1433.9175796680624
cta,2026-10-23 00:00:00,682.8575140849016,689.2273909002124,1720.6020973605894
cta,2026-10-23 01:00:00,30.48516453195956,14.315451632572604,0.0
cta,2026-10-23 02:00:00,7.069506394962013,0.0,0.0
cta,2026-10-23 03:00:00,42.388219932280734,0.0,0.0
cta,2026-10-23 04:00:00,6.337723817566679,0.0,0.0
cta,2026-10-23 05:00:00,1.9131462461620343,0.0,0.0
cta,2026-10-23 06:00:00,9.17085187657133,0.0,0.0
cta,2026-10-23 07:00:00,100.01914424536727,0.0,0.0
cta,2026-10-23 08:00:00,642.848792403937,0.0,0.0
cta,2026-10-23 09:00:00,993.3140874166602,0.0,0.0
cta,2026-10-23 10:00:00,474.12758844614683,22.695633851673037,0.0
cta,2026-10-23 11:00:00,198.02075334901673,71.64692890930765,0.0
cta,2026-10-23 12:00:00,90.4300271906333,168.10328892171987,0.0
cta,2026-10-23 13:00:00,115.60226747313033,381.16976144289134,0.0
cta,2026-10-23 14:00:00,104.44725613284066,241.89100242740082,0.0
cta,2026-10-23 15:00:00,89.5354975341942,175.4831204056918,0.0
cta,2026-10-23 16:00:00,135.4788753107895,351.8591335890121,0.0
cta,2026-10-23 17:00:00,354.61091660643865,1356.240090034966,30.152049915937585
cta,2026-10-23 18:00:00,655.573010572642,1660.5267294744033,245.81431643027113
cta,2026-10-23 19:00:00,599.9612745865676,1669.286141214295,200.83092138458525
cta,2026-10-23 20:00:00,502.89725357320816,1219.5721825504854,491.24026714663466
cta,2026-10-23 21:00:00,512.329848320004,1486.8601580142679,768.4208882406064
cta,2026-10-23 22:00:00,415.3428277000559,1290.2361867349107,1393.0703436891686
cta,2026-10-23 23:00:00,467.2434933055241,1064.5444228825143,1433.9175796680624
cta,2026-10-24 00:00:00,482.19453714546216,838.0235335059862,1373.3839401301693
cta,2026-10-24 01:00:00,154.18444137044054,11.905191097186522,0.0
cta,2026-10-24 02:00:00,103.76075800527121,0.0,0.0
cta,2026-10-24 03:00:00,189.1374001133821,0.0,0.0
cta,2026-10-24 04:00:00,6.337723817566679,0.0,0.0
cta,2026-10-24 05:00:00,0.0,0.0,0.0
cta,2026-10-24 06:00:00,19.91214964638413,0.0,0.0
cta,2026-10-24 07:00:00,44.546813965544644,0.0,0.0
cta,2026-10-24 08:00:00,48.08971223329175,0.0,0.0
