date,block_id,distance_km,return_seconds,first_seconds,trip_count,class,hydrogen_kg,return_hour
2026-08-05,680000001825,11.125084919273815,28590,24540,3,LD,0.8343813689455362,7
2026-08-05,680000001826,25.134224920673226,66810,54480,7,LD,1.885066869050492,18
2026-08-05,680000001827,15.337884635917977,67710,58350,4,LD,1.1503413476938482,18
2026-08-05,680000001828,194.07280072437678,61710,15660,7,MD,17.46655206519391,17
2026-08-05,680000001829,270.4945757552163,80160,16500,10,HD,28.401930454297712,22
2026-08-05,680000001830,257.01049877233197,87480,1380,20,HD,26.986102371094855,0
2026-08-05,680000001831,68.61021402245925,66930,52290,6,LD,5.1457660516844435,18
2026-08-05,680000001832,92.23226920213116,70080,53100,8,LD,6.917420190159837,19
2026-08-05,680000001833,308.2157370184367,80790,10860,11,HD,32.36265238693585,22
2026-08-05,680000001834,308.2157370184367,82680,12060,11,HD,32.36265238693585,22
2026-08-05,680000001835,271.7757349828931,74070,12150,10,HD,28.536452173203774,20
2026-08-05,680000001836,333.5902894058226,89130,12750,12,HD,35.026980387611374,0
2026-08-05,680000001837,237.8404151586546,68460,13950,8,MD,21.405637364278913,19
2026-08-05,680000001838,309.12443715689176,85050,13830,12,HD,32.45806590147363,23
2026-08-05,680000001839,275.18911733265327,78780,14550,10,HD,28.89485731992859,21
2026-08-05,680000001840,250.7232650837224,73620,15300,10,HD,26.32594283379085,20
2026-08-05,680000001841,275.81153573987325,81390,16920,10,HD,28.96021125268669,22
2026-08-05,680000001842,214.83161222647817,67920,17430,7,MD,19.334845100383035,18
2026-08-05,680000001843,250.7232650837224,75240,16620,10,HD,26.32594283379085,20
2026-08-05,680000001844,185.60757775884855,60210,17220,7,MD,16.70468199829637,16
2026-08-05,680000001845,241.87621591563482,76140,18450,8,HD,25.397002671141653,21
2026-08-05,680000001846,271.67577192839457,83430,19590,10,HD,28.52595605248143,23
2026-08-05,680000001847,185.60757775884855,63210,18660,7,MD,16.70468199829637,17
2026-08-05,680000001848,129.78515712590502,48090,19290,6,MD,11.680664141331452,13
2026-08-05,680000001849,132.84518193915778,61980,23190,10,MD,11.9560663745242,17
2026-08-05,680000001850,24.26366620889334,30030,23790,2,LD,1.8197749656670004,8
2026-08-05,680000001851,223.39869709990722,85860,23730,17,MD,20.10588273899165,23
2026-08-05,680000001852,24.26366620889334,30750,24270,2,LD,1.8197749656670004,8
2026-08-05,680000001853,24.26366620889334,31440,24810,2,LD,1.8197749656670004,8
2026-08-05,680000001854,24.26366620889334,31980,25410,2,LD,1.8197749656670004,8
2026-08-05,680000001855,196.25331816734112,81960,25410,15,MD,17.6627986350607,22
2026-08-05,680000001856,24.26366620889334,32610,26040,2,LD,1.8197749656670004,9
2026-08-05,680000001857,24.26366620889334,33330,26790,2,LD,1.8197749656670004,9
2026-08-05,680000001858,24.26366620889334,34110,27570,2,LD,1.8197749656670004,9
2026-08-05,680000001859,222.05247202817824,86250,210,17,MD,19.984722482536043,23
2026-08-05,680000001860,51.40904514145945,63420,47790,4,LD,3.8556783856094587,17
2026-08-05,680000001861,15.4229266462056,29310,21900,5,LD,1.1567194984654199,8
2026-08-05,680000001862,17.51652830338743,65670,56640,6,LD,1.3137396227540574,18
2026-08-05,680000001863,25.134224920673226,65460,52680,7,LD,1.885066869050492,18
2026-08-05,680000001864,223.2195484320277,75330,19140,8,MD,20.089759358882493,20
2026-08-05,680000001865,275.95639712097307,85560,19140,10,HD,28.97542169770217,23
2026-08-05,680000001866,197.56633406926971,66300,23310,14,MD,17.780970066234275,18
2026-08-05,680000001867,197.56633406926971,86190,120,14,MD,17.780970066234275,23
2026-08-05,680000001868,84.67128602968702,67620,47940,6,LD,6.3503464522265265,18
2026-08-05,680000001869,112.89504803958269,78600,54180,8,LD,8.467128602968701,21
2026-08-05,680000001870,193.10552770852877,70530,23490,28,MD,17.379497493767587,19
2026-08-05,680000001871,25.508616615493793,21420,17100,1,LD,1.9131462461620343,5
2026-08-05,680000001872,50.68132983105641,33630,21930,2,LD,3.8010997373292303,9
2026-08-05,680000001873,219.06141072131328,82080,22650,9,MD,19.715526964918194,22
2026-08-05,680000001874,126.87127627760661,55920,22980,5,MD,11.418414864984594,15
2026-08-05,680000001875,152.04398949316922,63570,22980,6,MD,13.683959054385229,17
2026-08-05,680000001876,152.04398949316922,64170,23610,6,MD,13.683959054385229,17
2026-08-05,680000001877,152.04398949316922,64770,23910,6,MD,13.683959054385229,17
2026-08-05,680000001878,177.552606108663,72210,24030,7,MD,15.979734549779671,20
2026-08-05,680000001879,152.04398949316922,65370,24840,6,MD,13.683959054385229,18
2026-08-05,680000001880,202.72531932422564,79380,25350,8,MD,18.245278739180307,22
2026-08-05,680000001881,177.552606108663,74310,25680,7,MD,15.979734549779671,20
2026-08-05,680000001882,202.72531932422564,80250,25920,8,MD,18.245278739180307,22
2026-08-05,680000001883,152.04398949316922,67950,26430,6,MD,13.683959054385229,18
2026-08-05,680000001884,155.58447197948408,72600,26520,7,MD,14.002602478153566,20
2026-08-05,680000001885,177.552606108663,74970,26730,7,MD,15.979734549779671,20
2026-08-05,680000001886,202.72531932422564,81180,27300,8,MD,18.245278739180307,22
2026-08-05,680000001887,177.552606108663,75630,27360,7,MD,15.979734549779671,21
2026-08-05,680000001888,152.04398949316922,69990,27840,6,MD,13.683959054385229,19
2026-08-05,680000001889,25.508616615493793,33930,28140,1,LD,1.9131462461620343,9
2026-08-05,680000001890,220.43687789892624,73230,18030,34,MD,19.83931901090336,20
2026-08-05,680000001891,240.27207119776094,82110,19440,40,HD,25.228567475764898,22
2026-08-05,680000001892,221.8919559782317,83220,24600,38,MD,19.97027603804085,23
2026-08-05,680000001893,67.00373343195974,30000,13740,5,LD,5.02528000739698,8
2026-08-05,680000001894,175.9258833838047,63780,13200,11,MD,15.833329504542421,17
2026-08-05,680000001895,50.987261492347145,30270,17400,4,LD,3.824044611926036,8
2026-08-05,680000001896,50.987261492347145,30690,17790,4,LD,3.824044611926036,8
2026-08-05,680000001897,191.65684451937827,64980,10800,13,MD,17.249116006744043,18
2026-08-05,680000001898,50.987261492347145,32040,18600,4,LD,3.824044611926036,8
2026-08-05,680000001899,47.799440521330894,68160,53370,3,LD,3.584958039099817,18
2026-08-05,680000001900,83.61823027798862,78300,54510,6,LD,6.271367270849146,21
2026-08-05,680000001901,222.1531144412894,70500,20700,12,MD,19.993780299716047,19
2026-08-05,680000001902,188.99319369525628,64980,21840,11,MD,17.009387432573064,18
2026-08-05,680000001903,222.1531144412894,72780,22920,12,MD,19.993780299716047,20
2026-08-05,680000001904,222.1531144412894,73980,23940,12,MD,19.993780299716047,20
2026-08-05,680000001905,228.70070172806805,75210,24900,12,MD,20.583063155526123,20
2026-08-05,680000001906,52.75346557454084,67770,56580,3,LD,3.9565099180905627,18
2026-08-05,680000001907,126.53537287767543,64620,29880,5,MD,11.388183558990788,17
2026-08-05,680000001908,101.36265966211282,68130,40530,4,LD,7.602199474658461,18
2026-08-05,680000001909,19.058212792847044,35280,25200,4,LD,1.4293659594635282,9
2026-08-05,680000001910,14.10760176237151,33240,26400,3,LD,1.0580701321778632,9
2026-08-05,680000001911,31.49726475167005,34080,22860,3,LD,2.3622948563752537,9
2026-08-05,680000001912,184.73383112505726,70500,25170,27,MD,16.626044801255155,19
2026-08-05,680000001913,191.12530647373643,66720,24420,14,MD,17.20127758263628,18
2026-08-05,680000001914,136.51807605266887,81900,53580,10,MD,12.286626844740198,22
2026-08-05,680000001915,54.60723042106755,68640,57060,4,LD,4.095542281580066,19
2026-08-05,680000001916,314.22379320241555,88290,19590,28,HD,32.99349828625363,0
2026-08-05,680000001917,196.92392863141708,66600,20790,18,MD,17.72315357682754,18
2026-08-05,680000001918,290.0868761169597,87060,21840,26,HD,30.459121992280764,0
2026-08-05,680000001919,269.3346798877848,84600,24120,24,HD,28.2801413882174,23
2026-08-05,680000001920,158.8042570293483,61740,25500,14,MD,14.292383132641346,17
2026-08-05,680000001921,71.24175720086599,35610,19740,12,LD,5.343131790064949,9
2026-08-05,680000001922,71.24175720086599,37350,21180,12,LD,5.343131790064949,10
2026-08-05,680000001923,199.61517464869044,71220,23070,31,MD,17.965365718382138,19
2026-08-05,680000001924,215.56274484998838,76920,24480,34,MD,19.400647036498953,21
2026-08-05,680000001925,120.90828849156878,78390,49350,19,MD,10.88174596424119,21
2026-08-05,680000001926,9.388026117395025,65970,61560,2,LD,0.7041019588046269,18
2026-08-05,680000001927,106.90569404209788,33570,10800,10,LD,8.01792705315734,9
2026-08-05,680000001928,240.57362319632801,75060,17280,15,HD,25.260230435614442,20
2026-08-05,680000001929,77.35774847268641,66840,47250,5,LD,5.80183113545148,18
2026-08-05,680000001930,85.37462198460769,39240,21180,6,LD,6.403096648845576,10
2026-08-05,680000001931,30.844420925946558,33180,24870,3,LD,2.313331569445992,9
2026-08-05,680000001932,311.6227820139477,87090,1800,25,HD,32.720392111464506,0
2026-08-05,680000001933,298.33101687181306,84360,21060,20,HD,31.324756771540372,23
2026-08-05,680000001934,266.13726682466915,77490,20640,18,HD,27.94441301659026,21
2026-08-05,680000001935,137.36226663609364,48150,19740,10,MD,12.362603997248426,13
2026-08-05,680000001936,149.05547213263236,51030,19380,10,MD,13.414992491936912,14
2026-08-05,680000001937,248.59743964543233,79650,14100,20,HD,26.102731162770393,22
2026-08-05,680000001938,237.74045210415608,77730,20670,8,MD,21.396640689374046,21
2026-08-05,680000001939,246.58750127224368,79080,20220,10,HD,25.891687633585587,21
2026-08-05,680000001940,217.41036366670394,73140,21570,8,MD,19.566932730003355,20
2026-08-05,680000001941,246.58750127224368,79590,20670,10,HD,25.891687633585587,22
2026-08-05,680000001942,179.33928003098674,66120,21780,6,MD,16.140535202788808,18
2026-08-05,680000001943,183.47504384246548,68340,23760,6,MD,16.512753945821892,18
2026-08-05,680000001944,183.47504384246548,68850,24900,6,MD,16.512753945821892,19
2026-08-05,680000001945,154.87342778205587,78570,41430,6,MD,13.938608500385028,21
2026-08-05,680000001946,129.78515712590502,80190,49020,6,MD,11.680664141331452,22
2026-08-05,680000001947,96.47225570888654,74640,51270,4,LD,7.23541917816649,20
2026-08-05,680000001948,129.78515712590502,81990,51150,6,MD,11.680664141331452,22
2026-08-05,680000001949,31.356568384012697,60780,53130,1,LD,2.351742628800952,16
2026-08-05,680000001950,31.356568384012697,61440,53700,1,LD,2.351742628800952,17
2026-08-05,680000001951,96.47225570888654,76920,54480,4,LD,7.23541917816649,21
2026-08-05,680000001952,129.11604755303185,42390,15690,10,MD,11.620444279772865,11
2026-08-05,680000001953,281.318699727209,76170,16890,19,HD,29.53846347135694,21
2026-08-05,680000001954,219.3917880826833,65790,18030,15,MD,19.745260927441496,18
2026-08-05,680000001955,281.28572933750274,82110,21840,19,HD,29.535001580437786,22
2026-08-05,680000001956,160.0795033752947,83820,51150,12,MD,14.407155303776523,23
2026-08-05,680000001957,129.11604755303185,80700,53490,10,MD,11.620444279772865,22
2026-08-05,680000001958,64.57450897136904,69330,55740,5,LD,4.843088172852678,19
2026-08-05,680000001959,250.81168734137762,76260,14190,15,HD,26.33522717084465,21
2026-08-05,680000001960,267.2531671191633,80670,14400,16,HD,28.06158254751215,22
2026-08-05,680000001961,205.6640003155964,66390,15300,12,MD,18.509760028403676,18
2026-08-05,680000001962,68.55466677186547,32490,17010,4,LD,5.1416000078899105,9
2026-08-05,680000001963,188.1352481706613,64770,17520,12,MD,16.932172335359517,17
2026-08-05,680000001964,102.8320001577982,43680,18630,6,LD,7.712400011834865,12
2026-08-05,680000001965,222.41258155659403,75480,18660,14,MD,20.01713234009346,20
2026-08-05,680000001966,232.9758337332306,79530,19230,14,MD,20.967825035990753,22
2026-08-05,680000001967,222.41258155659403,77640,20310,14,MD,20.01713234009346,21
2026-08-05,680000001968,61.58916680356691,34890,20430,4,LD,4.619187510267518,9
2026-08-05,680000001969,126.54608136709439,54450,22170,8,MD,11.389147323038495,15
2026-08-05,680000001970,102.8320001577982,47250,22740,6,LD,7.712400011834865,13
2026-08-05,680000001971,102.8320001577982,52050,25800,6,LD,7.712400011834865,14
2026-08-05,680000001972,205.6640003155964,87180,1020,12,MD,18.509760028403676,0
2026-08-05,680000001973,126.54608136709439,80460,47070,8,MD,11.389147323038495,22
2026-08-05,680000001974,102.8320001577982,75690,48150,6,LD,7.712400011834865,21
2026-08-05,680000001975,169.55601668323754,52740,17130,12,MD,15.26004150149138,14
2026-08-05,680000001976,169.55601668323754,78600,41730,12,MD,15.26004150149138,21
2026-08-05,680000001977,169.55601668323754,54480,19260,12,MD,15.26004150149138,15
2026-08-05,680000001978,229.60023396109068,76440,26280,15,MD,20.66402105649816,21
2026-08-05,680000001979,149.05547213263236,52170,20580,10,MD,13.414992491936912,14
2026-08-05,680000001980,181.78670200967017,66240,16680,14,MD,16.360803180870313,18
2026-08-05,680000001981,228.24659084763152,77280,17220,18,MD,20.542193176286837,21
2026-08-05,680000001982,207.75623086819448,76140,19710,16,MD,18.698060778137503,21
2026-08-05,680000001983,189.31513291911048,71760,20130,15,MD,17.038361962719943,19
2026-08-05,680000001984,222.62791078690802,77790,18870,18,MD,20.03651197082172,21
2026-08-05,680000001985,189.12995101894342,72330,19560,15,MD,17.02169559170491,20
2026-08-05,680000001986,233.72231267923135,83520,21960,19,MD,21.03500814113082,23
2026-08-05,680000001987,176.3075331305829,71070,22170,14,MD,15.86767798175246,19
2026-08-05,680000001988,98.39894655500997,74610,45630,8,LD,7.379920991625747,20
2026-08-05,680000001989,88.99142417955224,76860,51210,8,LD,6.674356813466418,21
2026-08-05,680000001990,103.8665511457532,79740,51030,9,LD,7.78999133593149,22
2026-08-05,680000001991,30.84442092594656,34950,26430,3,LD,2.313331569445992,9
2026-08-05,680000001992,16.016471939612607,61650,57120,1,LD,1.2012353954709456,17
2026-08-05,680000001993,16.016471939612607,62910,58380,1,LD,1.2012353954709456,17
2026-08-05,680000001994,11.640128015317703,64620,60900,1,LD,0.8730096011488278,17
2026-08-05,680000001995,47.799440521330894,74850,61080,3,LD,3.584958039099817,20
2026-08-05,680000001996,51.40904514145945,65370,49380,4,LD,3.8556783856094587,18
2026-08-05,680000001997,140.6163352304799,87900,1620,11,MD,12.655470170743191,0
2026-08-05,680000001998,86.32557736534768,76710,51510,7,LD,6.474418302401076,21
2026-08-05,680000001999,51.40904514145945,68880,52860,4,LD,3.8556783856094587,19
2026-08-05,680000002000,52.94453279340324,70170,54210,4,LD,3.970839959505243,19
2026-08-05,680000002001,86.32557736534768,80280,55560,7,LD,6.474418302401076,22
2026-08-05,680000002002,245.73253689480396,70560,18000,18,HD,25.801916373954416,19
2026-08-05,680000002003,300.33976731587154,83700,19800,22,HD,31.53567556816651,23
2026-08-05,680000002004,273.03615210533775,80100,21000,20,HD,28.66879597106046,22
2026-08-05,680000002005,81.91084563160132,38880,22140,6,LD,6.143313422370099,10
2026-08-05,680000002006,15.4229266462056,31140,23700,5,LD,1.1567194984654199,8
2026-08-05,680000002007,50.987261492347145,32460,19020,4,LD,3.824044611926036,9
2026-08-05,680000002008,50.987261492347145,32970,19410,4,LD,3.824044611926036,9
2026-08-05,680000002009,142.20979861071402,65370,19830,10,MD,12.79888187496426,18
2026-08-05,680000002010,259.5991256071097,84960,12630,17,HD,27.25790818874652,23
2026-08-05,680000002011,162.3526391771146,68730,20580,11,MD,14.611737525940315,19
2026-08-05,680000002012,162.3526391771146,70380,21960,11,MD,14.611737525940315,19
2026-08-05,680000002013,55.39119166854602,39180,23250,4,LD,4.154339375140951,10
2026-08-05,680000002014,158.91484290859142,72480,24360,10,MD,14.302335861773228,20
2026-08-05,680000002015,19.20429291062886,29190,24330,2,LD,1.4403219682971644,8
2026-08-05,680000002016,122.75553040257823,63360,25740,8,MD,11.047997736232041,17
2026-08-05,680000002017,127.13187432687315,64620,26160,8,MD,11.441868689418582,17
2026-08-05,680000002018,190.6978114903097,82500,26550,12,MD,17.162803034127872,22
2026-08-05,680000002019,127.13187432687315,65940,27390,8,MD,11.441868689418582,18
2026-08-05,680000002020,126.19332667110142,65730,27090,9,MD,11.357399400399126,18
2026-08-05,680000002021,111.11540238726053,60840,24600,7,LD,8.33365517904454,16
2026-08-05,680000002022,126.19332667110142,66240,27510,9,MD,11.357399400399126,18
2026-08-05,680000002023,23.093763927936294,28080,20700,3,LD,1.732032294595222,7
2026-08-05,680000002024,38.339835000418326,33900,21660,5,LD,2.8754876250313743,9
2026-08-05,680000002025,30.492142144964067,32370,22380,4,LD,2.286910660872305,8
2026-08-05,680000002026,23.093763927936294,30150,22620,3,LD,1.732032294595222,8
2026-08-05,680000002027,30.492142144964067,34200,23520,4,LD,2.286910660872305,9
2026-08-05,680000002028,23.093763927936294,33240,25140,3,LD,1.732032294595222,9
2026-08-05,680000002029,23.093763927936294,34590,27030,3,LD,1.732032294595222,9
2026-08-05,680000002030,15.246071072482033,33030,28230,2,LD,1.1434553304361526,9
2026-08-05,680000002031,45.7382132174461,68880,52020,6,LD,3.4303659913084577,19
2026-08-05,680000002032,30.492142144964067,63780,53160,4,LD,2.286910660872305,17
2026-08-05,680000002033,37.89052036199184,66840,53820,5,LD,2.841789027149388,18
2026-08-05,680000002034,45.7382132174461,70050,54240,6,LD,3.4303659913084577,19
2026-08-05,680000002035,15.246071072482033,68250,62970,2,LD,1.1434553304361526,18
2026-08-05,680000002036,30.492142144964067,67860,57030,4,LD,2.286910660872305,18
2026-08-05,680000002037,7.398378217027773,62340,60240,1,LD,0.554878366277083,17
2026-08-05,680000002038,310.4613821088524,79740,14040,22,HD,32.5984451214295,22
2026-08-05,680000002039,54.2607939696836,31650,17910,3,LD,4.06955954772627,8
2026-08-05,680000002040,70.09837439871428,30360,14700,3,LD,5.257378079903571,8
2026-08-05,680000002041,70.09837439871428,31950,15840,3,LD,5.257378079903571,8
2026-08-05,680000002042,54.2607939696836,32490,18870,3,LD,4.06955954772627,9
